Id,DATE,PRCP,TMAX,TMIN,RAIN
17901,1997-01-04,0.04,40,37,True
17902,1997-01-05,0.0,42,34,False
17903,1997-01-06,0.0,46,37,False
17904,1997-01-07,0.0,48,45,False
17905,1997-01-08,0.04,47,42,True
17906,1997-01-09,0.15,47,42,True
17907,1997-01-10,0.04,47,44,True
17908,1997-01-11,0.0,45,38,False
17909,1997-01-12,0.0,42,28,False
17910,1997-01-13,0.0,43,23,False
17911,1997-01-14,0.0,41,21,False
17912,1997-01-15,0.0,42,23,False
17913,1997-01-16,0.44,44,31,True
17914,1997-01-17,0.94,47,41,True
17915,1997-01-18,0.43,51,42,True
17916,1997-01-19,0.56,53,47,True
17917,1997-01-20,0.68,48,41,True
17918,1997-01-21,0.1,45,36,True
17919,1997-01-22,0.0,45,38,False
17920,1997-01-23,0.02,44,37,True
17921,1997-01-24,0.0,42,33,False
17922,1997-01-25,0.0,34,26,False
17923,1997-01-26,0.0,34,22,False
17924,1997-01-27,0.43,40,24,True
17925,1997-01-28,0.05,52,36,True
17926,1997-01-29,0.31,52,42,True
17927,1997-01-30,0.49,53,46,True
17928,1997-01-31,0.34,52,45,True
17929,1997-02-01,0.06,49,39,True
17930,1997-02-02,0.08,44,37,True
17931,1997-02-03,0.0,54,33,False
17932,1997-02-04,0.0,53,32,False
17933,1997-02-05,0.0,49,26,False
17934,1997-02-06,0.0,46,27,False
17935,1997-02-07,0.0,44,31,False
17936,1997-02-08,0.0,40,29,False
17937,1997-02-09,0.0,44,28,False
17938,1997-02-10,0.0,48,36,False
17939,1997-02-11,0.49,43,35,True
17940,1997-02-12,0.04,49,39,True
17941,1997-02-13,0.03,46,41,True
17942,1997-02-14,0.19,50,44,True
17943,1997-02-15,0.0,56,44,False
17944,1997-02-16,0.08,58,40,True
17945,1997-02-17,0.0,51,43,False
17946,1997-02-18,0.48,45,41,True
17947,1997-02-19,0.15,46,40,True
17948,1997-02-20,0.0,49,38,False
17949,1997-02-21,0.0,50,34,False
17950,1997-02-22,0.0,50,34,False
17951,1997-02-23,0.0,53,30,False
17952,1997-02-24,0.0,55,32,False
17953,1997-02-25,0.0,47,36,False
17954,1997-02-26,0.16,44,39,True
17955,1997-02-27,0.08,46,33,True
17956,1997-02-28,0.15,46,30,True
17957,1997-03-01,0.67,47,40,True
17958,1997-03-02,0.14,45,37,True
17959,1997-03-03,0.4,44,34,True
17960,1997-03-04,0.0,45,35,False
17961,1997-03-05,0.38,46,38,True
17962,1997-03-06,0.5,52,44,True
17963,1997-03-07,0.32,49,41,True
17964,1997-03-08,0.08,47,35,True
17965,1997-03-09,0.43,50,39,True
17966,1997-03-10,0.0,49,41,False
17967,1997-03-11,0.19,46,35,True
17968,1997-03-12,0.24,43,33,True
17969,1997-03-13,0.04,45,35,True
17970,1997-03-14,0.0,50,33,False
17971,1997-03-15,0.94,53,33,True
17972,1997-03-16,0.2,49,40,True
17973,1997-03-17,0.18,56,42,True
17974,1997-03-18,1.86,57,47,True
17975,1997-03-19,1.27,56,50,True
17976,1997-03-20,0.01,54,39,True
17977,1997-03-21,0.0,55,33,False
17978,1997-03-22,0.0,55,39,False
17979,1997-03-23,0.01,53,38,True
17980,1997-03-24,0.0,56,35,False
17981,1997-03-25,0.04,62,39,True
17982,1997-03-26,0.08,53,41,True
17983,1997-03-27,0.1,50,40,True
17984,1997-03-28,0.0,51,40,False
17985,1997-03-29,0.0,55,39,False
17986,1997-03-30,0.0,61,40,False
17987,1997-03-31,0.07,49,36,True
17988,1997-04-01,0.0,51,33,False
17989,1997-04-02,0.0,54,32,False
17990,1997-04-03,0.06,49,34,True
17991,1997-04-04,0.0,53,33,False
17992,1997-04-05,0.0,58,33,False
17993,1997-04-06,0.0,61,35,False
17994,1997-04-07,0.0,58,40,False
17995,1997-04-08,0.0,56,43,False
17996,1997-04-09,0.0,56,44,False
17997,1997-04-10,0.01,54,42,True
17998,1997-04-11,0.0,61,36,False
17999,1997-04-12,0.04,61,38,True
18000,1997-04-13,0.29,52,43,True
18001,1997-04-14,0.19,53,43,True
18002,1997-04-15,0.23,63,48,True
18003,1997-04-16,0.25,61,48,True
18004,1997-04-17,0.0,58,43,False
18005,1997-04-18,0.01,53,44,True
18006,1997-04-19,1.42,56,48,True
18007,1997-04-20,0.03,57,43,True
18008,1997-04-21,0.0,60,39,False
18009,1997-04-22,0.35,59,41,True
18010,1997-04-23,0.33,58,44,True
18011,1997-04-24,0.0,58,43,False
18012,1997-04-25,0.0,62,48,False
18013,1997-04-26,0.35,71,47,True
18014,1997-04-27,0.05,55,44,True
18015,1997-04-28,0.22,53,46,True
18016,1997-04-29,0.01,56,44,True
18017,1997-04-30,0.48,50,43,True
18018,1997-05-01,0.01,57,42,True
18019,1997-05-02,0.02,65,38,True
18020,1997-05-03,0.3,55,47,True
18021,1997-05-04,0.32,59,45,True
18022,1997-05-05,0.17,62,48,True
18023,1997-05-06,0.0,58,44,False
18024,1997-05-07,0.0,63,42,False
18025,1997-05-08,0.0,74,42,False
18026,1997-05-09,0.0,71,49,False
18027,1997-05-10,0.0,69,47,False
18028,1997-05-11,0.0,81,53,False
18029,1997-05-12,0.0,79,53,False
18030,1997-05-13,0.0,76,50,False
18031,1997-05-14,0.02,75,56,True
18032,1997-05-15,0.0,73,53,False
18033,1997-05-16,0.0,75,53,False
18034,1997-05-17,0.0,71,51,False
18035,1997-05-18,0.0,72,46,False
18036,1997-05-19,0.0,69,47,False
18037,1997-05-20,0.08,61,50,True
18038,1997-05-21,0.0,64,46,False
18039,1997-05-22,0.0,65,45,False
18040,1997-05-23,0.16,61,50,True
18041,1997-05-24,0.09,63,49,True
18042,1997-05-25,0.0,58,51,False
18043,1997-05-26,0.0,66,51,False
18044,1997-05-27,0.11,68,52,True
18045,1997-05-28,0.02,69,55,True
18046,1997-05-29,0.04,69,59,True
18047,1997-05-30,0.33,67,60,True
18048,1997-05-31,0.2,63,54,True
18049,1997-06-01,0.07,63,51,True
18050,1997-06-02,0.05,71,52,True
18051,1997-06-03,0.03,64,54,True
18052,1997-06-04,0.01,65,53,True
18053,1997-06-05,0.0,65,52,False
18054,1997-06-06,0.0,68,48,False
18055,1997-06-07,0.0,62,53,False
18056,1997-06-08,0.0,67,53,False
18057,1997-06-09,0.0,72,47,False
18058,1997-06-10,0.0,76,50,False
18059,1997-06-11,0.11,63,50,True
18060,1997-06-12,0.0,65,50,False
18061,1997-06-13,0.0,70,55,False
18062,1997-06-14,0.0,74,51,False
18063,1997-06-15,0.0,72,55,False
18064,1997-06-16,0.05,67,57,True
18065,1997-06-17,0.45,68,55,True
18066,1997-06-18,0.0,66,53,False
18067,1997-06-19,0.02,62,51,True
18068,1997-06-20,0.23,67,50,True
18069,1997-06-21,0.09,59,51,True
18070,1997-06-22,0.02,64,49,True
18071,1997-06-23,0.05,64,53,True
18072,1997-06-24,0.0,67,51,False
18073,1997-06-25,0.0,70,51,False
18074,1997-06-26,0.0,66,52,False
18075,1997-06-27,0.0,69,50,False
18076,1997-06-28,0.27,68,54,True
18077,1997-06-29,0.19,66,54,True
18078,1997-06-30,0.0,69,51,False
18079,1997-07-01,0.03,67,54,True
18080,1997-07-02,0.0,71,55,False
18081,1997-07-03,0.0,78,53,False
18082,1997-07-04,0.0,88,57,False
18083,1997-07-05,0.01,73,58,True
18084,1997-07-06,0.0,71,54,False
18085,1997-07-07,0.01,68,52,True
18086,1997-07-08,0.8,67,59,True
18087,1997-07-09,0.02,69,54,True
18088,1997-07-10,0.32,67,54,True
18089,1997-07-11,0.01,69,55,True
18090,1997-07-12,0.0,70,55,False
18091,1997-07-13,0.0,76,57,False
18092,1997-07-14,0.0,75,59,False
18093,1997-07-15,0.0,67,59,False
18094,1997-07-16,0.0,73,55,False
18095,1997-07-17,0.0,75,54,False
18096,1997-07-18,0.0,72,52,False
18097,1997-07-19,0.0,79,55,False
18098,1997-07-20,0.0,83,58,False
18099,1997-07-21,0.0,68,55,False
18100,1997-07-22,0.0,73,55,False
18101,1997-07-23,0.0,75,56,False
18102,1997-07-24,0.0,75,55,False
18103,1997-07-25,0.0,75,54,False
18104,1997-07-26,0.0,77,54,False
18105,1997-07-27,0.0,81,53,False
18106,1997-07-28,0.0,80,56,False
18107,1997-07-29,0.0,74,54,False
18108,1997-07-30,0.0,72,57,False
18109,1997-07-31,0.0,76,53,False
18110,1997-08-01,0.0,78,56,False
18111,1997-08-02,0.0,79,53,False
18112,1997-08-03,0.0,84,58,False
18113,1997-08-04,0.0,83,57,False
18114,1997-08-05,0.0,82,58,False
18115,1997-08-06,0.0,78,62,False
18116,1997-08-07,0.0,78,54,False
18117,1997-08-08,0.0,76,54,False
18118,1997-08-09,0.0,83,60,False
18119,1997-08-10,0.0,87,59,False
18120,1997-08-11,0.0,88,58,False
18121,1997-08-12,0.0,88,57,False
18122,1997-08-13,0.0,83,60,False
18123,1997-08-14,0.0,84,59,False
18124,1997-08-15,0.0,76,56,False
18125,1997-08-16,0.0,85,57,False
18126,1997-08-17,0.0,87,59,False
18127,1997-08-18,0.0,73,57,False
18128,1997-08-19,0.0,76,54,False
18129,1997-08-20,0.11,64,57,True
18130,1997-08-21,0.0,76,60,False
18131,1997-08-22,0.0,82,58,False
18132,1997-08-23,0.0,73,59,False
18133,1997-08-24,0.2,73,57,True
18134,1997-08-25,0.1,74,59,True
18135,1997-08-26,0.51,63,56,True
18136,1997-08-27,0.16,70,57,True
18137,1997-08-28,0.16,70,58,True
18138,1997-08-29,0.03,73,59,True
18139,1997-08-30,0.0,80,54,False
18140,1997-08-31,0.0,76,55,False
18141,1997-09-01,0.03,76,57,True
18142,1997-09-02,0.0,77,58,False
18143,1997-09-03,0.0,73,57,False
18144,1997-09-04,0.0,73,55,False
18145,1997-09-05,0.0,71,54,False
18146,1997-09-06,0.0,71,53,False
18147,1997-09-07,0.0,75,51,False
18148,1997-09-08,0.0,82,54,False
18149,1997-09-09,0.0,80,56,False
18150,1997-09-10,0.0,73,60,False
18151,1997-09-11,0.01,65,54,True
18152,1997-09-12,0.0,68,53,False
18153,1997-09-13,0.25,68,48,True
18154,1997-09-14,0.09,73,55,True
18155,1997-09-15,0.48,62,54,True
18156,1997-09-16,0.76,60,52,True
18157,1997-09-17,0.77,62,53,True
18158,1997-09-18,0.05,64,52,True
18159,1997-09-19,0.0,69,46,False
18160,1997-09-20,0.0,73,48,False
18161,1997-09-21,0.0,73,48,False
18162,1997-09-22,0.0,80,51,False
18163,1997-09-23,0.0,78,52,False
18164,1997-09-24,0.0,82,53,False
18165,1997-09-25,0.24,72,56,True
18166,1997-09-26,0.57,64,53,True
18167,1997-09-27,0.01,62,54,True
18168,1997-09-28,0.0,66,57,False
18169,1997-09-29,0.0,71,54,False
18170,1997-09-30,0.15,62,56,True
18171,1997-10-01,0.5,62,51,True
18172,1997-10-02,0.09,62,51,True
18173,1997-10-03,0.67,61,50,True
18174,1997-10-04,0.49,60,53,True
18175,1997-10-05,0.03,61,47,True
18176,1997-10-06,0.19,58,45,True
18177,1997-10-07,0.12,55,46,True
18178,1997-10-08,0.69,54,46,True
18179,1997-10-09,0.02,56,47,True
18180,1997-10-10,0.09,55,46,True
18181,1997-10-11,0.0,57,43,False
18182,1997-10-12,0.0,53,42,False
18183,1997-10-13,0.0,61,50,False
18184,1997-10-14,0.15,57,49,True
18185,1997-10-15,0.0,68,48,False
18186,1997-10-16,0.0,66,46,False
18187,1997-10-17,0.24,58,51,True
18188,1997-10-18,0.0,53,46,False
18189,1997-10-19,0.0,55,40,False
18190,1997-10-20,0.0,54,38,False
18191,1997-10-21,0.0,47,35,False
18192,1997-10-22,0.04,53,43,True
18193,1997-10-23,0.02,52,41,True
18194,1997-10-24,0.0,52,38,False
18195,1997-10-25,0.0,57,43,False
18196,1997-10-26,0.12,53,46,True
18197,1997-10-27,0.0,54,45,False
18198,1997-10-28,0.49,53,44,True
18199,1997-10-29,1.01,56,50,True
18200,1997-10-30,0.87,59,52,True
18201,1997-10-31,0.0,56,50,False
18202,1997-11-01,0.0,57,43,False
18203,1997-11-02,0.0,57,40,False
18204,1997-11-03,0.16,58,47,True
18205,1997-11-04,0.0,59,42,False
18206,1997-11-05,0.02,64,48,True
18207,1997-11-06,0.26,58,52,True
18208,1997-11-07,0.79,52,47,True
18209,1997-11-08,0.0,57,42,False
18210,1997-11-09,0.0,64,43,False
18211,1997-11-10,0.0,63,44,False
18212,1997-11-11,0.0,58,38,False
18213,1997-11-12,0.0,52,34,False
18214,1997-11-13,0.0,62,36,False
18215,1997-11-14,0.0,56,35,False
18216,1997-11-15,0.0,57,34,False
18217,1997-11-16,0.06,57,44,True
18218,1997-11-17,0.58,53,44,True
18219,1997-11-18,0.01,56,43,True
18220,1997-11-19,0.65,51,45,True
18221,1997-11-20,0.06,52,45,True
18222,1997-11-21,0.0,50,36,False
18223,1997-11-22,0.18,52,34,True
18224,1997-11-23,0.44,55,47,True
18225,1997-11-24,0.05,49,41,True
18226,1997-11-25,0.11,51,39,True
18227,1997-11-26,0.0,53,36,False
18228,1997-11-27,0.0,52,38,False
18229,1997-11-28,0.15,53,42,True
18230,1997-11-29,0.37,52,45,True
18231,1997-11-30,0.04,49,42,True
18232,1997-12-01,0.0,50,35,False
18233,1997-12-02,0.0,55,37,False
18234,1997-12-03,0.0,55,42,False
18235,1997-12-04,0.0,49,34,False
18236,1997-12-05,0.0,52,35,False
18237,1997-12-06,0.0,42,29,False
18238,1997-12-07,0.14,48,33,True
18239,1997-12-08,0.0,45,36,False
18240,1997-12-09,0.09,43,33,True
18241,1997-12-10,0.06,51,39,True
18242,1997-12-11,0.0,46,35,False
18243,1997-12-12,0.0,47,32,False
18244,1997-12-13,0.0,50,34,False
18245,1997-12-14,0.0,56,41,False
18246,1997-12-15,0.41,47,38,True
18247,1997-12-16,1.32,53,44,True
18248,1997-12-17,0.22,47,40,True
18249,1997-12-18,0.0,43,34,False
18250,1997-12-19,0.02,42,36,True
18251,1997-12-20,0.18,44,35,True
18252,1997-12-21,0.0,43,32,False
18253,1997-12-22,0.08,41,30,True
18254,1997-12-23,0.02,44,35,True
18255,1997-12-24,0.0,44,33,False
18256,1997-12-25,0.0,40,29,False
18257,1997-12-26,0.04,43,29,True
18258,1997-12-27,0.03,46,36,True
18259,1997-12-28,0.0,52,42,False
18260,1997-12-29,0.0,52,45,False
18261,1997-12-30,0.0,50,35,False
18262,1997-12-31,0.02,48,36,True
18263,1998-01-01,0.58,50,37,True
18264,1998-01-02,0.0,39,32,False
18265,1998-01-03,0.11,41,32,True
18266,1998-01-04,0.31,42,35,True
18267,1998-01-05,0.95,43,39,True
18268,1998-01-06,0.37,45,42,True
18269,1998-01-07,0.3,43,36,True
18270,1998-01-08,0.0,41,28,False
18271,1998-01-09,0.0,37,25,False
18272,1998-01-10,0.0,31,24,False
18273,1998-01-11,0.0,29,23,False
18274,1998-01-12,0.22,34,25,True
18275,1998-01-13,0.16,49,34,True
18276,1998-01-14,0.8,49,41,True
18277,1998-01-15,0.05,48,38,True
18278,1998-01-16,0.52,51,38,True
18279,1998-01-17,0.18,50,43,True
18280,1998-01-18,0.39,57,45,True
18281,1998-01-19,0.02,50,41,True
18282,1998-01-20,0.07,46,39,True
18283,1998-01-21,0.31,43,39,True
18284,1998-01-22,0.19,48,37,True
18285,1998-01-23,0.88,52,44,True
18286,1998-01-24,0.27,53,43,True
18287,1998-01-25,0.19,54,39,True
18288,1998-01-26,0.01,52,44,True
18289,1998-01-27,0.0,50,42,False
18290,1998-01-28,0.04,57,45,True
18291,1998-01-29,0.23,57,47,True
18292,1998-01-30,0.0,55,41,False
18293,1998-01-31,0.0,59,41,False
18294,1998-02-01,0.08,56,45,True
18295,1998-02-02,0.1,51,40,True
18296,1998-02-03,0.04,49,40,True
18297,1998-02-04,0.11,51,43,True
18298,1998-02-05,0.03,58,41,True
18299,1998-02-06,0.0,58,50,False
18300,1998-02-07,0.0,62,44,False
18301,1998-02-08,0.18,51,42,True
18302,1998-02-09,0.0,49,36,False
18303,1998-02-10,0.16,50,38,True
18304,1998-02-11,0.09,49,41,True
18305,1998-02-12,0.68,53,43,True
18306,1998-02-13,0.07,48,41,True
18307,1998-02-14,0.06,49,43,True
18308,1998-02-15,0.07,50,38,True
18309,1998-02-16,0.0,54,39,False
18310,1998-02-17,0.13,54,42,True
18311,1998-02-18,0.27,52,42,True
18312,1998-02-19,0.08,53,43,True
18313,1998-02-20,0.25,50,43,True
18314,1998-02-21,0.13,48,41,True
18315,1998-02-22,0.03,48,36,True
18316,1998-02-23,0.0,50,30,False
18317,1998-02-24,0.0,47,38,False
18318,1998-02-25,0.16,48,37,True
18319,1998-02-26,0.0,47,36,False
18320,1998-02-27,0.0,48,35,False
18321,1998-02-28,0.59,50,40,True
18322,1998-03-01,0.59,47,43,True
18323,1998-03-02,0.17,48,37,True
18324,1998-03-03,0.05,44,35,True
18325,1998-03-04,0.0,46,33,False
18326,1998-03-05,0.0,49,28,False
18327,1998-03-06,0.0,49,30,False
18328,1998-03-07,0.0,52,32,False
18329,1998-03-08,0.19,49,40,True
18330,1998-03-09,0.7,46,42,True
18331,1998-03-10,0.15,49,40,True
18332,1998-03-11,0.0,62,46,False
18333,1998-03-12,0.01,68,51,True
18334,1998-03-13,0.0,61,46,False
18335,1998-03-14,0.0,56,44,False
18336,1998-03-15,0.06,56,47,True
18337,1998-03-16,0.04,52,42,True
18338,1998-03-17,0.0,53,36,False
18339,1998-03-18,0.0,59,36,False
18340,1998-03-19,0.0,62,39,False
18341,1998-03-20,0.0,64,41,False
18342,1998-03-21,0.19,54,42,True
18343,1998-03-22,0.79,58,48,True
18344,1998-03-23,0.43,57,46,True
18345,1998-03-24,0.25,55,46,True
18346,1998-03-25,0.16,56,46,True
18347,1998-03-26,0.0,50,39,False
18348,1998-03-27,0.0,47,37,False
18349,1998-03-28,0.0,49,36,False
18350,1998-03-29,0.0,54,32,False
18351,1998-03-30,0.06,48,38,True
18352,1998-03-31,0.12,49,41,True
18353,1998-04-01,0.0,51,39,False
18354,1998-04-02,0.0,54,36,False
18355,1998-04-03,0.03,53,42,True
18356,1998-04-04,0.0,54,43,False
18357,1998-04-05,0.0,55,41,False
18358,1998-04-06,0.0,55,42,False
18359,1998-04-07,0.1,50,38,True
18360,1998-04-08,0.0,52,34,False
18361,1998-04-09,0.03,55,40,True
18362,1998-04-10,0.09,53,43,True
18363,1998-04-11,0.14,51,40,True
18364,1998-04-12,0.02,52,39,True
18365,1998-04-13,0.0,55,39,False
18366,1998-04-14,0.0,57,37,False
18367,1998-04-15,0.0,59,37,False
18368,1998-04-16,0.0,56,43,False
18369,1998-04-17,0.0,59,42,False
18370,1998-04-18,0.0,58,44,False
18371,1998-04-19,0.0,57,44,False
18372,1998-04-20,0.0,67,40,False
18373,1998-04-21,0.0,65,50,False
18374,1998-04-22,0.0,64,47,False
18375,1998-04-23,0.5,52,45,True
18376,1998-04-24,0.08,56,43,True
18377,1998-04-25,0.0,58,40,False
18378,1998-04-26,0.0,64,41,False
18379,1998-04-27,0.0,68,46,False
18380,1998-04-28,0.0,72,47,False
18381,1998-04-29,0.0,74,50,False
18382,1998-04-30,0.0,80,54,False
18383,1998-05-01,0.0,81,51,False
18384,1998-05-02,0.0,66,53,False
18385,1998-05-03,0.01,66,54,True
18386,1998-05-04,0.0,65,50,False
18387,1998-05-05,0.0,67,50,False
18388,1998-05-06,0.0,60,50,False
18389,1998-05-07,0.0,62,51,False
18390,1998-05-08,0.0,54,49,False
18391,1998-05-09,0.04,54,48,True
18392,1998-05-10,0.0,56,50,False
18393,1998-05-11,0.0,55,48,False
18394,1998-05-12,0.0,57,47,False
18395,1998-05-13,0.02,52,47,True
18396,1998-05-14,0.23,54,45,True
18397,1998-05-15,0.0,57,43,False
18398,1998-05-16,0.0,60,41,False
18399,1998-05-17,0.0,57,48,False
18400,1998-05-18,0.0,63,49,False
18401,1998-05-19,0.0,67,46,False
18402,1998-05-20,0.0,66,51,False
18403,1998-05-21,0.0,58,50,False
18404,1998-05-22,0.0,63,50,False
18405,1998-05-23,0.0,64,52,False
18406,1998-05-24,0.65,63,48,True
18407,1998-05-25,0.14,59,44,True
18408,1998-05-26,0.37,52,44,True
18409,1998-05-27,0.52,55,46,True
18410,1998-05-28,0.0,68,44,False
18411,1998-05-29,0.0,64,51,False
18412,1998-05-30,0.0,61,52,False
18413,1998-05-31,0.0,73,48,False
18414,1998-06-01,0.0,62,51,False
18415,1998-06-02,,72,52,
18416,1998-06-03,,66,51,
18417,1998-06-04,0.0,60,53,False
18418,1998-06-05,0.0,66,53,False
18419,1998-06-06,0.0,75,52,False
18420,1998-06-07,0.0,79,51,False
18421,1998-06-08,0.0,67,54,False
18422,1998-06-09,0.05,64,54,True
18423,1998-06-10,0.27,59,53,True
18424,1998-06-11,0.0,71,54,False
18425,1998-06-12,0.0,72,52,False
18426,1998-06-13,0.0,66,50,False
18427,1998-06-14,0.0,62,48,False
18428,1998-06-15,0.18,61,48,True
18429,1998-06-16,0.0,67,48,False
18430,1998-06-17,0.0,64,49,False
18431,1998-06-18,0.08,60,50,True
18432,1998-06-19,0.0,65,50,False
18433,1998-06-20,0.0,74,50,False
18434,1998-06-21,0.0,82,54,False
18435,1998-06-22,0.0,69,53,False
18436,1998-06-23,0.03,67,54,True
18437,1998-06-24,0.5,62,51,True
18438,1998-06-25,0.0,63,52,False
18439,1998-06-26,0.0,63,52,False
18440,1998-06-27,0.0,69,52,False
18441,1998-06-28,0.0,77,53,False
18442,1998-06-29,0.0,82,54,False
18443,1998-06-30,0.0,75,53,False
18444,1998-07-01,0.0,69,55,False
18445,1998-07-02,0.02,72,56,True
18446,1998-07-03,0.06,65,55,True
18447,1998-07-04,0.1,63,56,True
18448,1998-07-05,0.0,71,55,False
18449,1998-07-06,0.0,79,57,False
18450,1998-07-07,0.0,77,58,False
18451,1998-07-08,0.0,76,55,False
18452,1998-07-09,0.0,80,59,False
18453,1998-07-10,0.0,73,56,False
18454,1998-07-11,0.06,70,55,True
18455,1998-07-12,0.0,70,56,False
18456,1998-07-13,0.0,75,54,False
18457,1998-07-14,0.05,69,59,True
18458,1998-07-15,0.11,68,61,True
18459,1998-07-16,0.0,88,58,False
18460,1998-07-17,0.0,80,56,False
18461,1998-07-18,0.0,76,56,False
18462,1998-07-19,0.0,75,58,False
18463,1998-07-20,0.0,79,56,False
18464,1998-07-21,0.0,85,59,False
18465,1998-07-22,0.0,90,61,False
18466,1998-07-23,0.0,77,57,False
18467,1998-07-24,0.0,75,57,False
18468,1998-07-25,0.0,83,56,False
18469,1998-07-26,0.0,91,61,False
18470,1998-07-27,0.0,95,66,False
18471,1998-07-28,0.0,97,65,False
18472,1998-07-29,0.0,86,59,False
18473,1998-07-30,0.01,72,60,True
18474,1998-07-31,0.0,72,60,False
18475,1998-08-01,0.0,72,58,False
18476,1998-08-02,0.0,83,56,False
18477,1998-08-03,0.0,85,59,False
18478,1998-08-04,0.0,84,60,False
18479,1998-08-05,0.0,78,58,False
18480,1998-08-06,0.0,76,59,False
18481,1998-08-07,0.0,72,53,False
18482,1998-08-08,0.0,78,54,False
18483,1998-08-09,0.0,79,53,False
18484,1998-08-10,0.0,79,55,False
18485,1998-08-11,0.0,83,62,False
18486,1998-08-12,0.0,84,61,False
18487,1998-08-13,0.0,88,59,False
18488,1998-08-14,0.0,80,59,False
18489,1998-08-15,0.14,70,57,True
18490,1998-08-16,0.2,67,55,True
18491,1998-08-17,0.0,69,53,False
18492,1998-08-18,0.0,68,56,False
18493,1998-08-19,0.0,75,52,False
18494,1998-08-20,0.0,81,54,False
18495,1998-08-21,0.0,74,57,False
18496,1998-08-22,0.0,74,57,False
18497,1998-08-23,0.01,68,56,True
18498,1998-08-24,0.0,73,53,False
18499,1998-08-25,0.0,75,52,False
18500,1998-08-26,0.0,72,57,False
18501,1998-08-27,0.0,76,56,False
18502,1998-08-28,0.0,82,56,False
18503,1998-08-29,0.0,83,56,False
18504,1998-08-30,0.0,82,53,False
18505,1998-08-31,0.0,87,56,False
18506,1998-09-01,0.0,86,60,False
18507,1998-09-02,0.0,80,56,False
18508,1998-09-03,0.0,82,60,False
18509,1998-09-04,0.0,80,56,False
18510,1998-09-05,0.0,81,52,False
18511,1998-09-06,0.0,81,52,False
18512,1998-09-07,0.0,78,58,False
18513,1998-09-08,0.0,66,57,False
18514,1998-09-09,0.0,69,54,False
18515,1998-09-10,0.0,74,50,False
18516,1998-09-11,0.0,76,52,False
18517,1998-09-12,0.0,75,55,False
18518,1998-09-13,0.0,76,57,False
18519,1998-09-14,0.0,75,55,False
18520,1998-09-15,0.0,77,53,False
18521,1998-09-16,0.0,75,53,False
18522,1998-09-17,0.02,72,53,True
18523,1998-09-18,0.14,72,55,True
18524,1998-09-19,0.0,61,53,False
18525,1998-09-20,0.0,69,53,False
18526,1998-09-21,0.0,72,50,False
18527,1998-09-22,0.0,71,52,False
18528,1998-09-23,0.0,76,51,False
18529,1998-09-24,0.1,57,53,True
18530,1998-09-25,0.46,59,50,True
18531,1998-09-26,0.0,70,46,False
18532,1998-09-27,0.0,73,49,False
18533,1998-09-28,0.0,71,50,False
18534,1998-09-29,0.0,70,49,False
18535,1998-09-30,0.0,70,50,False
18536,1998-10-01,0.08,63,51,True
18537,1998-10-02,0.01,59,49,True
18538,1998-10-03,0.35,58,50,True
18539,1998-10-04,0.0,60,49,False
18540,1998-10-05,0.0,68,50,False
18541,1998-10-06,0.0,71,50,False
18542,1998-10-07,0.0,72,55,False
18543,1998-10-08,0.54,59,49,True
18544,1998-10-09,0.1,56,48,True
18545,1998-10-10,0.09,58,47,True
18546,1998-10-11,0.0,64,43,False
18547,1998-10-12,0.7,56,52,True
18548,1998-10-13,0.28,59,52,True
18549,1998-10-14,0.41,55,48,True
18550,1998-10-15,0.0,56,43,False
18551,1998-10-16,0.0,56,41,False
18552,1998-10-17,0.14,54,43,True
18553,1998-10-18,0.0,56,38,False
18554,1998-10-19,0.0,57,41,False
18555,1998-10-20,0.0,66,45,False
18556,1998-10-21,0.0,69,41,False
18557,1998-10-22,0.0,68,41,False
18558,1998-10-23,0.0,55,44,False
18559,1998-10-24,0.03,58,45,True
18560,1998-10-25,0.01,60,46,True
18561,1998-10-26,0.0,65,50,False
18562,1998-10-27,0.55,56,46,True
18563,1998-10-28,0.0,53,43,False
18564,1998-10-29,0.0,53,39,False
18565,1998-10-30,0.0,52,36,False
18566,1998-10-31,0.19,50,45,True
18567,1998-11-01,0.05,56,45,True
18568,1998-11-02,0.08,56,48,True
18569,1998-11-03,0.13,54,44,True
18570,1998-11-04,1.35,56,47,True
18571,1998-11-05,0.26,53,42,True
18572,1998-11-06,0.0,49,38,False
18573,1998-11-07,0.0,53,36,False
18574,1998-11-08,0.02,47,41,True
18575,1998-11-09,0.06,50,41,True
18576,1998-11-10,0.0,55,43,False
18577,1998-11-11,0.25,49,45,True
18578,1998-11-12,0.49,52,47,True
18579,1998-11-13,0.49,52,48,True
18580,1998-11-14,0.43,54,49,True
18581,1998-11-15,0.2,57,46,True
18582,1998-11-16,0.13,53,42,True
18583,1998-11-17,0.0,49,41,False
18584,1998-11-18,0.0,49,41,False
18585,1998-11-19,0.47,46,40,True
18586,1998-11-20,1.28,53,46,True
18587,1998-11-21,0.74,50,40,True
18588,1998-11-22,0.24,45,41,True
18589,1998-11-23,0.17,52,40,True
18590,1998-11-24,0.29,50,43,True
18591,1998-11-25,3.04,50,46,True
18592,1998-11-26,0.75,50,42,True
18593,1998-11-27,0.05,48,39,True
18594,1998-11-28,0.0,46,37,False
18595,1998-11-29,0.4,44,38,True
18596,1998-11-30,0.25,48,38,True
18597,1998-12-01,0.69,47,39,True
18598,1998-12-02,0.21,47,38,True
18599,1998-12-03,0.0,44,36,False
